Unnamed: 0.1,Unnamed: 0,Code,Transport,Longitude,Latitude,Bus.Stop,District.Name,Neighborhood.Name
733,733,K014,Day bus stop,2.196867,41.397587,BUS -92--,Sant Martí,el Poblenou
734,734,K014,Day bus stop,2.143289,41.424412,BUS -185-V15--,Horta-Guinardó,la Teixonera
735,735,K014,Day bus stop,2.163246,41.440556,BUS -27--,Nou Barris,Canyelles
737,737,K014,Day bus stop,2.128487,41.382176,BUS -70-75-V3--,Les Corts,les Corts
740,740,K014,Day bus stop,2.188682,41.396285,BUS -6--,Sant Martí,el Parc i la Llacuna del Poblenou
741,741,K015,Night bus stop,2.136781,41.409799,NITBUS -N5--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
743,743,K014,Day bus stop,2.159252,41.412423,BUS -24-D40--,Gràcia,la Salut
745,745,K014,Day bus stop,2.205791,41.4112,BUS -H14-V29--,Sant Martí,Provençals del Poblenou
747,747,K015,Night bus stop,2.196384,41.411503,NITBUS -N8--,Sant Martí,el Clot
748,748,K014,Day bus stop,2.191408,41.452907,BUS -126-127--,Sant Andreu,la Trinitat Vella
755,755,K014,Day bus stop,2.169106,41.430173,BUS -122--,Nou Barris,Vilapicina i la Torre Llobeta
763,763,K014,Day bus stop,2.180441,41.458828,BUS -62-76-80-81--,Nou Barris,Torre Baró
764,764,K014,Day bus stop,2.163623,41.444369,BUS -82--,Nou Barris,Canyelles
765,765,K014,Day bus stop,2.17136,41.453828,BUS -82--,Nou Barris,Torre Baró
767,767,K014,Day bus stop,2.192752,41.433361,BUS -11-V31--,Sant Andreu,Sant Andreu
768,768,K014,Day bus stop,2.142756,41.345483,BUS -V3--,Sants-Montjuïc,la Marina del Prat Vermell
769,769,K014,Day bus stop,2.141563,41.380642,BUS -CJ-H10--,Sants-Montjuïc,Sants
770,770,K014,Day bus stop,2.167481,41.375476,BUS -21--,Ciutat Vella,el Raval
772,772,K015,Night bus stop,2.199956,41.402707,NITBUS -N11-N8--,Sant Martí,el Poblenou
774,774,K014,Day bus stop,2.194487,41.403851,BUS -H14--,Sant Martí,el Parc i la Llacuna del Poblenou
775,775,K014,Day bus stop,2.19863,41.428566,BUS -33-V31-136--,Sant Martí,la Verneda i la Pau
776,776,K014,Day bus stop,2.196715,41.422779,BUS -V31--,Sant Martí,la Verneda i la Pau
777,777,K014,Day bus stop,2.132566,41.380329,BUS -V5--,Sants-Montjuïc,Sants
778,778,K014,Day bus stop,2.201151,41.419736,BUS -V29--,Sant Martí,Sant Martí de Provençals
780,780,K014,Day bus stop,2.173231,41.414952,BUS -191--,Horta-Guinardó,el Guinardó
781,781,K014,Day bus stop,2.154546,41.389561,BUS -68--,Eixample,l'Antiga Esquerra de l'Eixample
782,782,K015,Night bus stop,2.154602,41.376656,NITBUS -N0--,Eixample,Sant Antoni
788,788,K014,Day bus stop,2.151798,41.401326,BUS -27-D40--,Gràcia,la Vila de Gràcia
789,789,K014,Day bus stop,2.175587,41.442456,BUS -11-81-D40-V29--,Nou Barris,Verdun
791,791,K014,Day bus stop,2.212686,41.415672,BUS -H14--,Sant Martí,el Besòs i el Maresme
794,794,K014,Day bus stop,2.160496,41.381779,BUS -L94-L95-E95--,Eixample,Sant Antoni
799,799,K014,Day bus stop,2.199243,41.444445,BUS -11-M28--,Sant Andreu,Baró de Viver
802,802,K015,Night bus stop,2.176091,41.409803,NITBUS -N0--,Eixample,la Sagrada Família
808,808,K015,Night bus stop,2.169202,41.387002,NITBUS -N13--,Eixample,la Dreta de l'Eixample
812,812,K014,Day bus stop,2.169774,41.443949,BUS -D40--,Nou Barris,Canyelles
814,814,K014,Day bus stop,2.166432,41.390809,BUS -BCTE-BCTO--,Eixample,la Dreta de l'Eixample
816,816,K014,Day bus stop,2.13431,41.389805,BUS -BCTO--,Les Corts,les Corts
817,817,K014,Day bus stop,2.138491,41.365688,BUS -L16--,Sants-Montjuïc,la Marina de Port
819,819,K014,Day bus stop,2.173662,41.403099,BUS -BCTE--,Eixample,la Sagrada Família
823,823,K014,Day bus stop,2.149257,41.420539,BUS -87--,Gràcia,el Coll
825,825,K014,Day bus stop,2.209246,41.424754,BUS -B25-V33--,Sant Martí,la Verneda i la Pau
826,826,K015,Night bus stop,2.18271,41.400422,NITBUS -N2--,Eixample,el Fort Pienc
829,829,K014,Day bus stop,2.206096,41.413851,BUS -B25--,Sant Martí,Provençals del Poblenou
832,832,K014,Day bus stop,2.184461,41.381196,BUS -45-V15--,Ciutat Vella,la Barceloneta
837,837,K014,Day bus stop,2.123813,41.378598,BUS -54-D20-H10-52--,Les Corts,la Maternitat i Sant Ramon
838,838,K015,Night bus stop,2.128061,41.389357,NITBUS -N7--,Les Corts,les Corts
840,840,K015,Night bus stop,2.190901,41.439404,NITBUS -N9--,Sant Andreu,Sant Andreu
841,841,K014,Day bus stop,2.17246,41.445553,BUS -11-27-V29--,Nou Barris,les Roquetes
844,844,K014,Day bus stop,2.142967,41.371712,BUS -91--,Sants-Montjuïc,Hostafrancs
845,845,K014,Day bus stop,2.19743,41.411061,BUS -H12--,Sant Martí,Provençals del Poblenou
847,847,K015,Night bus stop,2.16816,41.427381,NITBUS -N4--,Horta-Guinardó,la Font d'en Fargues
851,851,K014,Day bus stop,2.201737,41.420042,BUS -33-B24-H10--,Sant Martí,la Verneda i la Pau
854,854,K014,Day bus stop,2.182173,41.448956,BUS -11-76-127-80-81-V29-D50--,Nou Barris,la Trinitat Nova
855,855,K014,Day bus stop,2.20085,41.439231,BUS -11-60-H4-V33--,Sant Andreu,el Bon Pastor
856,856,K015,Night bus stop,2.139849,41.419373,NITBUS -N4--,Gràcia,Vallcarca i els Penitents
859,859,K014,Day bus stop,2.201154,41.419999,BUS -V29--,Sant Martí,la Verneda i la Pau
860,860,K014,Day bus stop,2.187636,41.451519,BUS -D50--,Nou Barris,la Trinitat Nova
862,862,K015,Night bus stop,2.164784,41.402783,NITBUS -N4-N6--,Gràcia,el Camp d'en Grassot i Gràcia Nova
863,863,K014,Day bus stop,2.163787,41.383074,BUS -55-H16-D50--,Ciutat Vella,el Raval
864,864,K015,Night bus stop,2.187051,41.416315,NITBUS -N3--,Sant Andreu,Navas
865,865,K014,Day bus stop,2.128862,41.382763,BUS -59-H8-V5--,Les Corts,les Corts
874,874,K014,Day bus stop,2.185422,41.449485,BUS -76-D50--,Nou Barris,la Trinitat Nova
875,875,K014,Day bus stop,2.155523,41.395466,BUS -6-33-34-H8--,Eixample,la Dreta de l'Eixample
879,879,K014,Day bus stop,2.168636,41.398912,BUS -6-33-34--,Eixample,la Dreta de l'Eixample
881,881,K015,Night bus stop,2.174245,41.393821,NITBUS -N1-N11-N2-N3-N9--,Eixample,la Dreta de l'Eixample
883,883,K014,Day bus stop,2.156575,41.385323,BUS -59-V11--,Eixample,l'Antiga Esquerra de l'Eixample
884,884,K015,Night bus stop,2.162301,41.389504,NITBUS -N5-N7--,Eixample,l'Antiga Esquerra de l'Eixample
885,885,K014,Day bus stop,2.170511,41.374824,BUS -21-D20-H14-88-V11--,Sants-Montjuïc,el Poble-sec
888,888,K015,Night bus stop,2.151942,41.377446,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,Eixample,la Nova Esquerra de l'Eixample
889,889,K014,Day bus stop,2.152536,41.375798,BUS -13-91-L94-L95-E95--,Eixample,Sant Antoni
890,890,K014,Day bus stop,2.157584,41.425782,BUS -86-87-V21--,Horta-Guinardó,el Carmel
891,891,K015,Night bus stop,2.191226,41.406373,NITBUS -N2--,Sant Martí,el Parc i la Llacuna del Poblenou
892,892,K014,Day bus stop,2.176849,41.441094,BUS -11-76-80-81-D40-V29-D50--,Nou Barris,Verdun
893,893,K014,Day bus stop,2.147624,41.392084,BUS -59-63-67-68-V11--,Eixample,l'Antiga Esquerra de l'Eixample
898,898,K014,Day bus stop,2.16375,41.375129,BUS -121-D20--,Eixample,Sant Antoni
900,900,K014,Day bus stop,2.176986,41.413278,BUS -19-45-47-117-H8-D50-191--,Horta-Guinardó,el Guinardó
902,902,K015,Night bus stop,2.128149,41.392158,NITBUS -N7--,Les Corts,Pedralbes
903,903,K015,Night bus stop,2.166858,41.415138,NITBUS -N6--,Horta-Guinardó,el Baix Guinardó
904,904,K015,Night bus stop,2.147765,41.417863,NITBUS -N5--,Gràcia,el Coll
906,906,K014,Day bus stop,2.146223,41.415468,BUS -92-V17--,Gràcia,Vallcarca i els Penitents
909,909,K014,Day bus stop,2.128711,41.379789,BUS -V3--,Les Corts,la Maternitat i Sant Ramon
910,910,K014,Day bus stop,2.17966,41.415258,BUS -19-45-47-117-192-H8-D50-191--,Horta-Guinardó,el Guinardó
912,912,K014,Day bus stop,2.171473,41.419143,BUS -39-117--,Horta-Guinardó,el Guinardó
913,913,K014,Day bus stop,2.167119,41.441507,BUS -60-122-127--,Nou Barris,la Guineueta
920,920,K014,Day bus stop,2.182534,41.439309,BUS -11-132-B19-H4--,Nou Barris,Porta
922,922,K015,Night bus stop,2.175242,41.407323,NITBUS -N1--,Eixample,la Sagrada Família
923,923,K015,Night bus stop,2.153609,41.392221,NITBUS -N3--,Eixample,l'Antiga Esquerra de l'Eixample
925,925,K014,Day bus stop,2.19183,41.423279,BUS -H8-V31-V29--,Sant Andreu,la Sagrera
928,928,K014,Day bus stop,2.186742,41.417596,BUS -62--,Sant Andreu,Navas
930,930,K015,Night bus stop,2.117516,41.404839,NITBUS -N10--,Sarrià-Sant Gervasi,Sarrià
932,932,K014,Day bus stop,2.154344,41.392281,BUS -V13--,Eixample,l'Antiga Esquerra de l'Eixample
934,934,K015,Night bus stop,2.18873,41.452097,NITBUS -N3--,Nou Barris,la Trinitat Nova
935,935,K015,Night bus stop,2.206163,41.417602,NITBUS -N2--,Sant Martí,Provençals del Poblenou
938,938,K014,Day bus stop,2.121357,41.399893,BUS -68-75-H4--,Sarrià-Sant Gervasi,Sarrià
939,939,K014,Day bus stop,2.149028,41.402825,BUS -27-D40--,Sarrià-Sant Gervasi,el Putxet i el Farró
940,940,K014,Day bus stop,2.162507,41.439423,BUS -47-76-122-B19-V27-H4--,Nou Barris,la Guineueta
944,944,K015,Night bus stop,2.186177,41.394308,NITBUS -N11--,Eixample,el Fort Pienc
945,945,K015,Night bus stop,2.180895,41.395384,NITBUS -N9--,Eixample,el Fort Pienc
948,948,K014,Day bus stop,2.211759,41.420177,BUS -B25-V33--,Sant Martí,el Besòs i el Maresme
954,954,K014,Day bus stop,2.18276,41.461619,BUS -62-76-97--,Nou Barris,Vallbona
956,956,K015,Night bus stop,2.142547,41.411631,NITBUS -N4-N5--,Gràcia,Vallcarca i els Penitents
957,957,K014,Day bus stop,2.179287,41.402451,BUS -62-V21--,Eixample,la Sagrada Família
958,958,K014,Day bus stop,2.174816,41.387093,BUS -45-V17-V15--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
959,959,K014,Day bus stop,2.195467,41.384997,BUS -92--,Ciutat Vella,la Barceloneta
960,960,K014,Day bus stop,2.191259,41.404602,BUS -7--,Sant Martí,el Parc i la Llacuna del Poblenou
961,961,K014,Day bus stop,2.20957,41.409196,BUS -7-B20-V31-136--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
962,962,K015,Night bus stop,2.204581,41.40794,NITBUS -N7--,Sant Martí,Provençals del Poblenou
963,963,K014,Day bus stop,2.199639,41.406312,BUS -7--,Sant Martí,el Poblenou
964,964,K014,Day bus stop,2.209999,41.408913,BUS -7--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
966,966,K014,Day bus stop,2.18364,41.429132,BUS -62-96--,Nou Barris,Vilapicina i la Torre Llobeta
968,968,K014,Day bus stop,2.163154,41.406671,BUS -55--,Gràcia,el Camp d'en Grassot i Gràcia Nova
969,969,K014,Day bus stop,2.186537,41.425411,BUS -62-96-V29--,Sant Andreu,la Sagrera
970,970,K014,Day bus stop,2.147953,41.400865,BUS -27-V15-D40--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
971,971,K014,Day bus stop,2.168336,41.427483,BUS -19-45--,Nou Barris,Vilapicina i la Torre Llobeta
972,972,K014,Day bus stop,2.170625,41.388264,BUS -62--,Eixample,la Dreta de l'Eixample
973,973,K014,Day bus stop,2.145929,41.393196,BUS -6-7-33-34-63-67-H8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
974,974,K014,Day bus stop,2.180278,41.390731,BUS -39-B25-B20-H16--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
975,975,K015,Night bus stop,2.170492,41.398873,NITBUS -N4--,Eixample,la Dreta de l'Eixample
979,979,K015,Night bus stop,2.175182,41.447898,NITBUS -N6--,Nou Barris,les Roquetes
980,980,K014,Day bus stop,2.137342,41.365893,BUS -46-65-79-109-L16-L70-L72-L80-L81-L87-L94-L95-H12-H16--,Sants-Montjuïc,la Marina de Port
982,982,K014,Day bus stop,2.12047,41.402039,BUS -130-V7--,Sarrià-Sant Gervasi,Sarrià
983,983,K014,Day bus stop,2.125422,41.377446,BUS -54-H10--,Les Corts,la Maternitat i Sant Ramon
985,985,K014,Day bus stop,2.201114,41.447175,BUS -11-60-V33--,Sant Andreu,Baró de Viver
986,986,K014,Day bus stop,2.183619,41.421475,BUS -191--,Sant Andreu,Navas
989,989,K014,Day bus stop,2.144042,41.427139,BUS -112--,Horta-Guinardó,la Vall d'Hebron
990,990,K014,Day bus stop,2.208414,41.425055,BUS -H10--,Sant Martí,la Verneda i la Pau
992,992,K014,Day bus stop,2.165896,41.40498,BUS -45-47-H8--,Gràcia,el Camp d'en Grassot i Gràcia Nova
993,993,K015,Night bus stop,2.161525,41.413103,NITBUS -N6--,Gràcia,la Salut
994,994,K014,Day bus stop,2.150071,41.406165,BUS -22-24-27-116-87-V17-D40--,Gràcia,la Vila de Gràcia
997,997,K014,Day bus stop,2.177306,41.42668,BUS -47-122-H6-D40-D50--,Nou Barris,Vilapicina i la Torre Llobeta
998,998,K014,Day bus stop,2.14036,41.360627,BUS -13-125-V5--,Sants-Montjuïc,la Marina de Port
999,999,K014,Day bus stop,2.143065,41.360344,BUS -13--,Sants-Montjuïc,la Marina de Port
1004,1004,K014,Day bus stop,2.152761,41.375157,BUS -46-65-79-165-D20-H16--,Eixample,Sant Antoni
1005,1005,K015,Night bus stop,2.144262,41.413092,NITBUS -N5--,Gràcia,Vallcarca i els Penitents
1006,1006,K014,Day bus stop,2.168853,41.387604,BUS -24--,Eixample,la Dreta de l'Eixample
1007,1007,K014,Day bus stop,2.166449,41.387968,BUS -7-54-H12-52--,Eixample,la Dreta de l'Eixample
1018,1018,K014,Day bus stop,2.164815,41.372569,BUS -121--,Sants-Montjuïc,el Poble-sec
1019,1019,K014,Day bus stop,2.170417,41.385351,BUS -59-V13--,Ciutat Vella,el Barri Gòtic
1020,1020,K015,Night bus stop,2.170417,41.385351,NITBUS -N12-N15-N9--,Ciutat Vella,el Barri Gòtic
1021,1021,K014,Day bus stop,2.152251,41.399662,BUS -27-V15-D40--,Gràcia,la Vila de Gràcia
1022,1022,K015,Night bus stop,2.169551,41.386583,NITBUS -N11-N9--,Eixample,la Dreta de l'Eixample
1023,1023,K014,Day bus stop,2.202381,41.403046,BUS -192-B25-B20-136--,Sant Martí,el Poblenou
1027,1027,K015,Night bus stop,2.177281,41.396098,NITBUS -N2-N3-N9--,Eixample,el Fort Pienc
1029,1029,K015,Night bus stop,2.210199,41.407013,NITBUS -N6--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
1030,1030,K014,Day bus stop,2.158992,41.427956,BUS -19-86-87--,Horta-Guinardó,Horta
1034,1034,K014,Day bus stop,2.156017,41.375673,BUS -55--,Eixample,Sant Antoni
1035,1035,K014,Day bus stop,2.137535,41.36205,BUS -109-V3-H16--,Sants-Montjuïc,la Marina de Port
1038,1038,K015,Night bus stop,2.178444,41.422829,NITBUS -N1-N4--,Horta-Guinardó,el Guinardó
1039,1039,K014,Day bus stop,2.130771,41.375212,BUS -70--,Sants-Montjuïc,Sants
1040,1040,K014,Day bus stop,2.139338,41.375416,BUS -D20-52--,Sants-Montjuïc,Sants
1043,1043,K015,Night bus stop,2.167108,41.411665,NITBUS -N0--,Horta-Guinardó,el Baix Guinardó
1045,1045,K014,Day bus stop,2.190824,41.454342,BUS -11-V31--,Sant Andreu,la Trinitat Vella
1046,1046,K014,Day bus stop,2.156245,41.427267,BUS -19-86-87--,Horta-Guinardó,el Carmel
1050,1050,K014,Day bus stop,2.163307,41.385911,BUS -H12-52--,Eixample,l'Antiga Esquerra de l'Eixample
1052,1052,K015,Night bus stop,2.178515,41.412654,NITBUS -N1-N4--,Sant Martí,el Camp de l'Arpa del Clot
1055,1055,K015,Night bus stop,2.133997,41.363937,NITBUS -N15-N16-N17--,Sants-Montjuïc,la Bordeta
1056,1056,K014,Day bus stop,2.199115,41.439082,BUS -11-H4--,Sant Andreu,el Bon Pastor
1059,1059,K014,Day bus stop,2.179095,41.446244,BUS -127-81--,Nou Barris,les Roquetes
1060,1060,K015,Night bus stop,2.188682,41.396285,NITBUS -N11--,Sant Martí,el Parc i la Llacuna del Poblenou
1062,1062,K014,Day bus stop,2.139001,41.378439,BUS -115-V5--,Sants-Montjuïc,Sants
1065,1065,K014,Day bus stop,2.16145,41.377389,BUS -120--,Eixample,Sant Antoni
1066,1066,K014,Day bus stop,2.180684,41.429046,BUS -11--,Nou Barris,Vilapicina i la Torre Llobeta
1068,1068,K014,Day bus stop,2.130457,41.41321,BUS -60-196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1069,1069,K014,Day bus stop,2.213026,41.409137,BUS -B20-V31-136--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
1071,1071,K014,Day bus stop,2.16229,41.406334,BUS -116--,Gràcia,el Camp d'en Grassot i Gràcia Nova
1072,1072,K014,Day bus stop,2.136167,41.415181,BUS -123-124-131-V15-H4--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1076,1076,K015,Night bus stop,2.166788,41.441938,NITBUS -N4-N6--,Nou Barris,Canyelles
1078,1078,K015,Night bus stop,2.147786,41.38945,NITBUS -N3--,Eixample,la Nova Esquerra de l'Eixample
1082,1082,K014,Day bus stop,2.182967,41.430691,BUS -62-96-126--,Sant Andreu,Sant Andreu
1086,1086,K014,Day bus stop,2.134047,41.402997,BUS -70-V11--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1089,1089,K014,Day bus stop,2.125803,41.390865,BUS -70--,Les Corts,Pedralbes
1090,1090,K014,Day bus stop,2.191226,41.406373,BUS -H12--,Sant Martí,el Parc i la Llacuna del Poblenou
1094,1094,K014,Day bus stop,2.115222,41.392933,BUS -63-78-V5--,Les Corts,Pedralbes
1096,1096,K014,Day bus stop,2.165376,41.439426,BUS -47-76-122-B19-82-V27-H4--,Nou Barris,la Guineueta
1099,1099,K014,Day bus stop,2.125961,41.398459,BUS -68-V7--,Sarrià-Sant Gervasi,les Tres Torres
1100,1100,K014,Day bus stop,2.12927,41.391717,BUS -70-H6-V3--,Les Corts,les Corts
1102,1102,K015,Night bus stop,2.172287,41.435892,NITBUS -N1-N6--,Nou Barris,la Guineueta
1104,1104,K014,Day bus stop,2.190664,41.413999,BUS -34--,Sant Martí,el Clot
1105,1105,K015,Night bus stop,2.178957,41.392477,NITBUS -N4--,Eixample,el Fort Pienc
1108,1108,K014,Day bus stop,2.199391,41.393098,BUS -59-92-H16-V27--,Sant Martí,la Vila Olímpica del Poblenou
1110,1110,K014,Day bus stop,2.183668,41.429662,BUS -122--,Sant Andreu,Sant Andreu
1116,1116,K014,Day bus stop,2.179784,41.372452,BUS -V11--,Ciutat Vella,el Raval
1117,1117,K014,Day bus stop,2.216768,41.410638,BUS -B20--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
1120,1120,K015,Night bus stop,2.14137,41.381243,NITBUS -N0--,Sants-Montjuïc,Sants
1124,1124,K014,Day bus stop,2.188257,41.442427,BUS -126-B19-H4--,Sant Andreu,Sant Andreu
1127,1127,K014,Day bus stop,2.15751,41.429232,BUS -112-185--,Horta-Guinardó,Horta
1129,1129,K014,Day bus stop,2.123376,41.379338,BUS -H8--,Les Corts,la Maternitat i Sant Ramon
1132,1132,K014,Day bus stop,2.161768,41.407515,BUS -114--,Gràcia,el Camp d'en Grassot i Gràcia Nova
1139,1139,K015,Night bus stop,2.193272,41.398473,NITBUS -N8--,Sant Martí,el Parc i la Llacuna del Poblenou
1142,1142,K014,Day bus stop,2.165412,41.41906,BUS -119--,Horta-Guinardó,el Guinardó
1148,1148,K014,Day bus stop,2.145642,41.391754,BUS -V9--,Eixample,l'Antiga Esquerra de l'Eixample
1149,1149,K015,Night bus stop,2.172143,41.412957,NITBUS -N0--,Horta-Guinardó,el Guinardó
1154,1154,K015,Night bus stop,2.159252,41.412423,NITBUS -N0--,Gràcia,la Salut
1157,1157,K014,Day bus stop,2.209329,41.413795,BUS -V29--,Sant Martí,el Besòs i el Maresme
1160,1160,K014,Day bus stop,2.189577,41.452366,BUS -127--,Sant Andreu,la Trinitat Vella
1164,1164,K014,Day bus stop,2.164001,41.440248,BUS -127--,Nou Barris,la Guineueta
1175,1175,K014,Day bus stop,2.145279,41.378495,BUS -109-CJ-V7-D40--,Sants-Montjuïc,Hostafrancs
1178,1178,K014,Day bus stop,2.120917,41.386616,BUS -L97-L79-H6-E43--,Les Corts,la Maternitat i Sant Ramon
1179,1179,K014,Day bus stop,2.148803,41.376019,BUS -109-V7-D40--,Eixample,la Nova Esquerra de l'Eixample
1180,1180,K014,Day bus stop,2.140072,41.415173,BUS -131--,Gràcia,Vallcarca i els Penitents
1181,1181,K014,Day bus stop,2.149067,41.375612,BUS -13-46-150--,Sants-Montjuïc,el Poble-sec
1185,1185,K014,Day bus stop,2.192878,41.434262,BUS -11-H8-H4--,Sant Andreu,Sant Andreu
1186,1186,K014,Day bus stop,2.194866,41.43094,BUS -11-H8-V31--,Sant Andreu,Sant Andreu
1193,1193,K014,Day bus stop,2.18465,41.381815,BUS -V13--,Ciutat Vella,la Barceloneta
1194,1194,K014,Day bus stop,2.166515,41.431033,BUS -122--,Nou Barris,el Turó de la Peira
1196,1196,K014,Day bus stop,2.189864,41.392739,BUS -V21-H16--,Sant Martí,el Parc i la Llacuna del Poblenou
1197,1197,K014,Day bus stop,2.199841,41.405297,BUS -H14--,Sant Martí,el Poblenou
1198,1198,K014,Day bus stop,2.158025,41.379048,BUS -V9--,Eixample,Sant Antoni
1200,1200,K014,Day bus stop,2.134996,41.394332,BUS -V9--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
1204,1204,K014,Day bus stop,2.055835,41.365599,BUS -78-L46-L52--,Les Corts,Centre
1206,1206,K015,Night bus stop,2.210718,41.417436,NITBUS -N11--,Sant Martí,el Besòs i el Maresme
1210,1210,K014,Day bus stop,2.191765,41.424619,BUS -34-126-V31--,Sant Andreu,la Sagrera
1211,1211,K014,Day bus stop,2.159997,41.397086,BUS -V17--,Gràcia,la Vila de Gràcia
1214,1214,K014,Day bus stop,2.105763,41.386958,BUS -63-EP1-JM-E44--,Les Corts,Pedralbes
1219,1219,K015,Night bus stop,2.143481,41.392562,NITBUS -N12--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
1221,1221,K015,Night bus stop,2.181028,41.402149,NITBUS -N7--,Eixample,la Sagrada Família
1224,1224,K014,Day bus stop,2.176943,41.372759,BUS -88--,Ciutat Vella,el Raval
1228,1228,K014,Day bus stop,2.197064,41.443195,BUS -M28--,Sant Andreu,Baró de Viver
1232,1232,K014,Day bus stop,2.209424,41.425163,BUS -B25-V33--,Sants-Montjuïc,La Verneda
1234,1234,K014,Day bus stop,2.158645,41.429615,BUS -112--,Horta-Guinardó,Horta
1235,1235,K014,Day bus stop,2.20794,41.415946,BUS -B25--,Sant Martí,el Besòs i el Maresme
1236,1236,K014,Day bus stop,2.12449,41.373531,BUS -LH2--,Les Corts,Sants-Badal
1238,1238,K014,Day bus stop,2.153483,41.437417,BUS -45-102-185--,Horta-Guinardó,Horta
1243,1243,K014,Day bus stop,2.12846,41.37892,BUS -54-H10--,Sants-Montjuïc,Sants - Badal
1245,1245,K014,Day bus stop,2.125939,41.387711,BUS -7-33-63-67-78-M12--,Les Corts,la Maternitat i Sant Ramon
1250,1250,K014,Day bus stop,2.164762,41.387642,BUS -67-V15--,Eixample,l'Antiga Esquerra de l'Eixample
1253,1253,K015,Night bus stop,2.167753,41.415757,NITBUS -N0-N6--,Horta-Guinardó,el Guinardó
1256,1256,K014,Day bus stop,2.176001,41.411602,BUS -117-D50--,Eixample,la Sagrada Família
1258,1258,K014,Day bus stop,2.172122,41.426534,BUS -19-45--,Horta-Guinardó,la Font d'en Fargues
1260,1260,K014,Day bus stop,2.134842,41.400193,BUS -70-H6-V11--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1261,1261,K014,Day bus stop,2.123475,41.401009,BUS -75-H4--,Sarrià-Sant Gervasi,les Tres Torres
1263,1263,K014,Day bus stop,2.134634,41.366648,BUS -V3--,Sants-Montjuïc,la Bordeta
1274,1274,K014,Day bus stop,2.142281,41.415515,BUS -27-123-124--,Gràcia,Vallcarca i els Penitents
1282,1282,K014,Day bus stop,2.153641,41.393863,BUS -67--,Eixample,l'Antiga Esquerra de l'Eixample
1284,1284,K014,Day bus stop,2.149966,41.39109,BUS -54-67-68--,Eixample,l'Antiga Esquerra de l'Eixample
1286,1286,K014,Day bus stop,2.143641,41.380503,BUS -27-78-109-115-V7-H10-D40--,Eixample,la Nova Esquerra de l'Eixample
1289,1289,K015,Night bus stop,2.17042,41.408311,NITBUS -N4--,Horta-Guinardó,el Baix Guinardó
1294,1294,K014,Day bus stop,2.177507,41.445884,BUS -11-60-127-V29--,Nou Barris,les Roquetes
1295,1295,K014,Day bus stop,2.203295,41.408183,BUS -B25-V27--,Sant Martí,Provençals del Poblenou
1298,1298,K014,Day bus stop,2.155481,41.380122,BUS -H12-52--,Eixample,la Nova Esquerra de l'Eixample
1300,1300,K014,Day bus stop,2.172863,41.390218,BUS -39-45-B24-B25-B20-V17--,Eixample,la Dreta de l'Eixample
1302,1302,K014,Day bus stop,2.182776,41.403809,BUS -62--,Eixample,la Sagrada Família
1303,1303,K014,Day bus stop,2.173505,41.410651,BUS -19-45-47-92-H8--,Horta-Guinardó,el Baix Guinardó
1306,1306,K014,Day bus stop,2.183246,41.431617,BUS -97--,Sant Andreu,Sant Andreu
1308,1308,K015,Night bus stop,2.161481,41.380678,NITBUS -N6--,Eixample,Sant Antoni
1312,1312,K014,Day bus stop,2.111606,41.376009,BUS -157--,Les Corts,la Maternitat i Sant Ramon
1322,1322,K014,Day bus stop,2.111628,41.38424,BUS -7-67-75-L97-L79-E43--,Les Corts,la Maternitat i Sant Ramon
1325,1325,K014,Day bus stop,2.149596,41.374155,BUS -13-23-150--,Sants-Montjuïc,el Poble-sec
1327,1327,K014,Day bus stop,2.165652,41.39722,BUS -45-47--,Eixample,la Dreta de l'Eixample
1328,1328,K014,Day bus stop,2.17047,41.375051,BUS -21-D20-H14-88-V11--,Ciutat Vella,el Raval
1331,1331,K014,Day bus stop,2.16334,41.4333,BUS -V27--,Nou Barris,el Turó de la Peira
1333,1333,K015,Night bus stop,2.140354,41.412017,NITBUS -N4-N5--,Sarrià-Sant Gervasi,el Putxet i el Farró
1336,1336,K014,Day bus stop,2.151129,41.401272,BUS -22-24-114-87--,Sarrià-Sant Gervasi,el Putxet i el Farró
1339,1339,K014,Day bus stop,2.117213,41.403989,BUS -60-130-V7--,Sarrià-Sant Gervasi,Sarrià
1341,1341,K014,Day bus stop,2.129192,41.397822,BUS -68--,Sarrià-Sant Gervasi,les Tres Torres
